product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
784,13542,2024-12-17,2,746.72,Credit Card,2024,12,17,F,56,New Oliviaberg,Smartphone,10,Electronics,373.36
682,23188,2024-06-01,5,1496.6999999999998,Credit Card,2024,6,1,M,59,Port Matthew,Novel,40,Books & Stationery,240.56
684,55098,2025-02-04,5,115,Credit Card,2025,2,4,F,64,West Sarah,Story Book,40,Books & Stationery,107.79
204,65208,2024-10-28,2,460.22,Bank Transfer,2024,10,28,M,34,Hernandezburgh,Dress,20,Fashion,475.53
202,63872,2024-05-10,4,706.88,Credit Card,2024,5,10,F,33,Jenkinshaven,Headphones,10,Electronics,182.06
829,29989,2024-12-03,4,784.64,Bank Transfer,2024,12,3,F,21,East Tonyaberg,T-shirt,20,Fashion,99.38
706,79809,2024-06-07,5,1363.75,Bank Transfer,2024,6,7,M,57,North Jessicabury,Tablet,10,Electronics,272.75
405,27282,2024-07-15,2,585.8,Cash on Delivery,2024,7,15,F,60,Aliciaberg,Laptop,10,Electronics,486.1
549,41394,2024-12-17,3,1287.33,Credit Card,2024,12,17,F,69,West Larrymouth,Smartwatch,10,Electronics,321.14
545,48695,2024-04-12,4,765.56,Credit Card,2024,4,12,F,34,Lake Ian,Running Shoes,50,Sports & Outdoors,107.84
549,27389,2025-01-31,2,642.28,Cash on Delivery,2025,1,31,M,26,Elizabethmouth,Smartwatch,10,Electronics,321.14
773,74067,2024-06-27,3,1484.6100000000001,Cash on Delivery,2024,6,27,M,37,Melanieberg,Shirt,20,Fashion,153.95
526,49331,2024-05-21,5,611.15,Credit Card,2024,5,21,M,32,Allisonland,Painting,30,Home & Living,19.72
544,61360,2024-12-03,3,1372.32,Cash on Delivery,2024,12,3,M,60,Myershaven,T-shirt,20,Fashion,79.96
943,24426,2025-02-07,2,886.98,Cash on Delivery,2025,2,7,M,67,South Tonya,Pen,40,Books & Stationery,443.49
297,10486,2024-09-13,2,548.2,Cash on Delivery,2024,9,13,F,54,Port Allisonfort,Painting,30,Home & Living,52.33
107,75474,2024-05-22,1,117.47,Credit Card,2024,5,22,M,73,Levyport,Basketball,50,Sports & Outdoors,225.83
871,79898,2024-03-19,5,424.45,Credit Card,2024,3,19,M,68,Fullerland,Smartphone,10,Electronics,84.89
457,41736,2024-10-28,4,787.96,Bank Transfer,2024,10,28,Unknown,72,North Anthony,Tablet,10,Electronics,196.99
941,69719,2024-12-24,2,688.08,Cash on Delivery,2024,12,24,F,29,North Whitneytown,Headphones,10,Electronics,213.83
853,93992,2024-12-05,1,153.82,Credit Card,2024,12,5,Unknown,29,West Cynthiaton,Vase,30,Home & Living,309.64
938,65011,2025-02-20,4,1533.44,Cash on Delivery,2025,2,20,F,42,East Christopher,Carpet,30,Home & Living,383.36
867,80441,2024-07-26,2,616.8,Credit Card,2024,7,26,M,52,Port Danielleview,Carpet,30,Home & Living,308.4
424,95874,2024-12-30,3,910.44,Bank Transfer,2024,12,30,Unknown,48,East Christopherborough,Soccer Ball,50,Sports & Outdoors,63.59
461,11145,2024-04-09,1,38.38,Cash on Delivery,2024,4,9,M,34,Douglasport,Blanket,30,Home & Living,38.38
485,81289,2024-07-18,1,489.21,Cash on Delivery,2024,7,18,M,60,North Jamesside,Novel,40,Books & Stationery,489.21
704,36732,2025-01-12,3,272.73,Cash on Delivery,2025,1,12,M,42,North Carrie,Novel,40,Books & Stationery,55.6
732,33678,2024-04-01,1,380.08,Cash on Delivery,2024,4,1,M,29,Port Kenneth,Running Shoes,50,Sports & Outdoors,325.89
815,71289,2025-01-11,1,450.81,Bank Transfer,2025,1,11,M,50,East Kylie,Tablet,10,Electronics,310.7
768,86746,2024-03-24,3,894.81,Credit Card,2024,3,24,M,62,Mendezburgh,Pillow,30,Home & Living,298.27
658,23094,2025-01-17,2,86.06,Credit Card,2025,1,17,M,56,Kristenland,Laptop,10,Electronics,43.03
314,30037,2024-08-05,5,1689,Credit Card,2024,8,5,F,28,Lake Sarah,Pen,40,Books & Stationery,346.19
264,61642,2024-11-24,1,241.61,Bank Transfer,2024,11,24,M,19,Fryeberg,Tent,50,Sports & Outdoors,241.61
653,52189,2024-09-01,1,183.61,Bank Transfer,2024,9,1,F,49,Lake Michael,Headphones,10,Electronics,459.77
289,71248,2024-07-01,5,1036.4,Bank Transfer,2024,7,1,M,42,North Mary,Smartphone,10,Electronics,207.28
353,14872,2024-03-31,2,545.56,Credit Card,2024,3,31,M,32,Cynthiaport,Pants,20,Fashion,272.78
